znf207,polr2g,sae1,cap2,acly,pea15,dctn2,sf3b4,fcn3,clec1b,psmd4,cyp1a2,parp1,dbh,ecm1,col4a1,nat2,polr3c,mt1f,lcat,cs,ctnna1,copa,vipr1,scamp3,hgs,tomm40,thy1,top2a,c8orf33,pttg1,prc1,igfals,cdc20,pogk,creb3l2,aspm,mt1g,slc39a1,psme3,lsm2,nup205,cfl1,psmb4,plod3,b4galt3,irak1,ap3b1,neu1,nusap1,stip1,cdk4,fam20b,ccnb2,apof,kpnb1,hamp,srd5a2,aatf,gpc3,snx27,nploc4,gtpbp4,lamc1,lmna,cyp39a1,slc41a3,plvap,mt1m,ckap4,chst4,mcm3,ncapg,prpf3,capns1,kifc1,atic,pck1,atp6ap1,ptprf,mcm6,gmfb,cyp3a4,smg5,dnmt1,mpv17,kmo,dap3,dars2,aurka,mt1e,gnpat,kbtbd11,fos,mt1x,clic1,cetp,lsm4,cdc25b,ass1,mid1ip1,vps37c,trrap,acaca,sac3d1,slco1b3,s100a10,cnih4,hcfc1,rnd3,gla,cdkn3,gba3,cln3,fbl,bcap31,gpaa1,tbce,sqle,ncapd2,dnase1l3,lasp1,tmem106c,zgpat,ghr,actg2,mcm5,tuft1,gnpda1,pygb,tkt,slc22a1,pafah1b3,rusc1,mapre1
7.2,7.806,7.688,5.828,5.015,6.64,8.146,7.022,8.315,4.968,9.371,8.31,7.058,3.954,5.768,9.533,4.133,6.509,6.973,5.38,8.776,6.761,8.739,4.577,8.105,7.356,6.05,5.537,7.497,5.984,7.731,6.278,4.903,5.502,7.66,8.698,6.949,8.447,5.737,6.611,6.128,6.008,12.206,10.466,8.5,6.931,8.891,4.288,6.845,7.057,4.832,7.458,6.472,5.465,4.538,9.361,11.341,4.057,6.629,10.631,5.243,7.479,6.461,8.954,7.931,3.72,5.336,6.517,8.573,8.863,4.445,6.056,5.64,6.416,8.82,4.893,8.404,10.57,8.448,7.511,7.424,6.309,7.576,5.48,5.861,4.6,6.337,8.934,4.897,5.218,8.298,9.19,3.704,6.457,8.149,8.647,4.306,7.333,6.856,10.887,7.768,6.512,5.493,7.912,6.975,4.635,9.565,8.08,4.413,9.242,7.018,5.558,3.424,6.514,8.914,8.686,7.225,7.078,5.602,4.163,7.135,9.342,7.775,6.809,8.19,4.03,4.389,4.823,5.498,6.316,6.41,5.479,5.233,6.758,5.669
8.459,7.355,7.555,5.031,6.205,6.638,8.52,7.29,5.403,4.022,10.031,5.077,7.145,3.844,5.259,9.12,4.368,5.766,6.497,6.881,9.648,6.787,8.164,4.101,7.824,6.902,7.515,4.553,8.708,7.867,9.354,8.006,3.814,7.844,7.615,7.553,8.08,8.352,5.646,7.093,5.05,6.481,12.187,10.112,7.752,6.067,9.403,3.798,7.515,8.317,4.641,8.066,5.635,6.329,4.809,8.765,5.992,3.666,6.952,10.799,4.954,7.348,5.924,6.914,7.898,3.356,5.528,5.855,9.132,7.207,3.877,6.796,8.585,6.504,8.847,5.492,8.693,9.281,8.901,6.894,8.456,5.707,6.893,5.345,5.786,5.712,4.138,8.664,5.0,7.607,9.203,9.127,3.951,5.712,7.947,9.786,4.289,8.482,7.875,10.938,8.069,6.482,5.225,7.641,6.838,6.831,9.019,8.999,4.334,7.583,8.181,7.747,5.26,5.996,8.749,9.541,7.768,7.744,9.708,4.75,4.464,9.562,8.604,6.847,6.2,3.975,5.517,6.116,7.3,5.66,9.504,3.701,5.145,5.882,6.252
7.662,7.213,8.083,7.709,6.07,7.186,8.419,6.643,7.968,4.878,10.1,7.344,7.538,4.215,5.565,9.217,6.033,6.676,5.993,4.254,9.059,7.502,9.321,5.048,7.869,7.585,6.596,4.564,5.097,5.949,7.716,6.054,3.987,5.137,7.809,7.974,7.699,8.578,5.606,6.974,6.513,6.041,11.624,10.085,9.001,6.269,8.808,4.269,9.407,6.999,5.002,6.821,6.484,4.975,4.549,8.05,11.161,4.974,7.219,11.347,4.817,7.923,5.038,8.676,7.788,3.934,6.07,6.203,8.825,6.87,4.219,6.658,4.919,6.765,9.763,4.731,8.567,10.734,8.593,6.188,6.684,5.15,8.011,6.121,5.552,6.175,7.899,9.494,4.564,6.631,9.307,9.983,3.722,6.769,8.444,8.88,4.416,6.675,6.685,10.122,6.164,6.051,5.886,7.658,5.224,4.2,10.614,7.714,4.66,8.863,6.615,5.69,3.606,7.039,9.453,8.274,7.758,7.917,8.214,3.989,7.034,10.012,8.019,6.868,7.427,3.57,4.41,5.861,6.216,5.66,8.481,7.334,4.676,6.653,5.893
7.208,6.694,6.489,4.047,5.494,4.736,7.894,6.431,8.74,5.881,8.342,11.833,6.189,4.873,7.27,6.347,9.496,4.954,11.549,8.635,8.187,6.589,8.378,7.396,6.367,7.152,5.725,4.262,3.621,4.853,5.28,3.638,6.048,3.609,6.299,7.804,3.75,12.346,4.704,6.399,5.225,5.299,11.138,9.184,7.474,5.619,6.592,4.181,5.985,5.062,4.79,6.803,5.047,3.561,8.74,8.099,10.51,7.212,6.445,5.296,4.88,7.137,4.427,6.909,6.942,8.157,5.372,5.17,11.971,6.859,5.596,6.003,4.16,6.625,8.569,4.527,7.466,12.23,7.721,7.014,6.693,4.536,11.328,5.296,5.492,5.324,8.369,7.516,4.913,5.162,12.542,8.522,4.571,10.038,11.985,7.315,4.544,6.522,6.082,12.374,5.983,6.164,4.744,7.986,5.54,10.386,9.239,5.965,4.212,9.91,6.169,3.772,8.751,5.968,7.382,8.153,6.689,6.316,8.609,3.679,7.554,9.414,6.842,9.564,10.52,3.774,3.945,4.084,5.235,5.606,6.129,10.883,4.188,6.646,4.598
6.648,6.464,4.973,4.815,5.158,5.489,7.499,6.131,7.886,6.15,7.808,12.426,5.691,4.334,7.057,6.2,6.687,4.468,10.234,7.471,8.065,5.689,7.828,7.297,5.722,6.643,4.807,4.261,7.32,4.502,5.738,4.139,5.234,4.96,5.635,6.604,3.988,11.271,4.774,5.884,4.378,4.968,11.764,7.715,7.39,4.531,6.425,5.661,5.528,5.858,4.642,6.074,5.2,4.392,5.455,9.706,10.27,5.714,5.726,7.952,5.485,7.287,4.497,5.699,6.344,6.0,5.145,4.576,10.918,6.476,6.142,5.103,4.632,6.127,7.577,5.163,6.019,12.748,6.972,7.689,4.922,3.67,11.265,5.398,4.824,5.54,8.386,6.916,3.565,3.573,11.621,8.329,3.974,8.827,10.695,7.453,4.223,5.819,6.077,11.319,5.053,6.564,5.16,7.097,4.964,8.48,9.191,5.071,5.857,9.746,6.66,3.6,6.5,5.777,6.415,7.661,6.406,5.827,4.43,4.819,7.152,8.938,7.431,7.549,9.114,4.141,3.675,5.365,4.765,5.465,6.283,8.467,3.951,5.366,4.572
6.785,6.827,5.603,3.759,4.403,4.321,7.677,5.579,9.997,7.168,8.1,12.014,5.917,5.576,7.698,5.279,9.456,4.846,11.982,8.452,7.156,6.316,8.241,7.362,6.668,6.402,5.877,3.745,3.111,4.684,5.257,3.624,6.873,3.739,5.397,7.666,3.32,12.73,5.067,5.397,4.079,4.819,11.006,8.667,7.426,5.639,6.632,4.176,6.018,3.984,4.316,6.398,5.823,3.685,9.559,8.753,12.237,7.37,6.34,3.741,5.543,6.527,4.334,5.589,6.61,8.219,5.329,4.69,9.934,6.988,4.561,5.183,3.486,6.288,7.883,4.623,7.557,12.133,7.026,6.943,4.936,3.887,11.599,5.607,4.723,4.527,7.839,7.48,4.416,3.767,12.952,7.463,5.423,10.136,12.396,7.389,5.965,6.311,6.007,12.899,5.61,6.223,4.645,6.46,4.769,10.113,9.9,6.129,4.21,9.56,4.856,3.474,8.602,6.12,8.239,7.967,7.867,6.334,4.218,3.765,8.839,8.552,6.701,9.761,10.109,4.043,3.742,4.288,5.546,5.847,5.948,10.931,3.923,5.695,4.709
8.191,7.131,7.535,7.326,5.648,5.778,8.267,7.309,5.073,3.683,9.518,5.829,7.221,3.715,4.962,9.448,3.736,6.402,5.414,4.808,9.167,7.811,8.959,3.562,7.694,7.539,6.012,5.29,7.239,6.705,8.153,7.735,3.761,6.085,7.75,7.541,7.438,5.85,5.443,6.21,6.207,6.758,12.003,10.094,8.538,6.589,8.387,4.356,7.276,8.186,5.316,7.998,6.499,6.102,3.797,9.003,5.339,3.782,6.639,12.122,5.413,7.266,6.259,7.521,8.388,4.292,5.795,6.581,6.503,8.169,3.636,7.688,5.605,7.65,9.238,4.011,9.05,10.148,9.066,7.225,8.011,6.042,7.721,5.42,6.781,6.791,7.141,8.384,5.82,7.505,6.602,9.809,3.538,4.794,5.837,9.411,3.834,8.508,6.514,10.501,8.085,6.302,5.759,7.892,6.978,3.475,11.631,7.968,4.323,7.672,6.898,7.138,3.386,6.984,8.974,9.689,7.089,7.639,9.276,4.615,4.742,9.825,7.693,7.3,8.635,4.162,5.006,5.981,6.187,5.646,8.345,8.626,5.419,7.445,5.966
7.033,7.211,6.774,3.991,5.02,5.431,7.653,5.454,10.257,6.695,7.881,12.03,6.366,5.071,7.936,7.82,9.498,4.873,11.847,8.48,8.227,6.692,8.4,7.891,6.41,6.88,5.462,3.778,3.363,4.915,4.715,3.618,6.196,3.78,6.769,7.256,3.524,12.317,4.953,6.3,5.603,5.313,11.26,9.572,7.442,5.557,7.361,4.46,5.881,4.616,4.618,6.845,5.597,3.608,10.03,8.515,13.003,7.01,6.688,4.029,5.158,7.054,4.565,6.276,6.795,7.76,4.65,4.461,11.796,7.043,5.031,5.559,3.643,6.427,8.383,3.568,7.809,12.459,7.786,7.374,4.888,4.263,10.842,4.985,5.254,4.94,8.817,7.348,4.038,4.682,12.473,8.319,5.078,10.054,12.18,7.76,7.394,7.185,6.329,12.972,5.278,5.667,5.086,6.175,4.911,9.15,9.416,6.373,4.427,10.146,6.35,3.931,8.954,5.87,7.695,7.99,6.595,5.889,4.767,3.594,9.194,8.387,6.965,9.4,10.359,3.675,3.542,4.038,5.34,5.189,6.704,10.741,3.967,5.327,5.081
7.779,8.594,8.16,6.532,5.669,7.557,9.151,7.388,5.637,3.672,9.708,5.853,7.665,3.752,5.123,9.423,6.421,5.722,5.369,7.133,8.712,7.44,9.412,4.415,8.225,8.633,6.411,5.06,6.459,5.45,8.022,6.787,4.33,4.573,7.504,7.401,7.077,5.788,5.934,7.548,5.909,6.665,12.571,10.536,8.016,7.353,8.445,4.498,7.613,7.894,5.863,7.608,6.534,5.338,3.894,9.385,4.706,6.177,7.673,11.379,5.547,9.063,6.136,7.985,8.396,6.025,5.776,7.814,6.522,8.23,4.132,7.134,5.489,6.937,9.461,4.458,8.126,11.364,8.501,7.314,8.129,5.391,8.509,6.126,5.606,5.654,7.932,9.311,5.351,9.302,6.244,9.143,3.48,5.493,6.28,8.381,4.032,8.471,7.821,10.469,5.4,6.531,5.81,8.224,6.778,3.43,11.803,7.595,4.416,4.883,8.161,7.336,5.797,8.872,8.179,9.368,7.125,6.904,7.363,3.969,5.987,9.85,8.761,7.047,7.757,4.058,4.306,6.578,5.037,6.274,7.206,4.71,5.559,7.569,5.389
6.733,6.952,5.946,5.093,5.355,6.059,7.936,6.442,8.499,5.706,8.438,11.581,6.073,4.758,7.022,8.233,8.189,5.141,11.457,8.063,8.272,6.693,7.938,6.731,5.936,7.589,5.658,4.52,3.963,4.596,5.749,3.899,4.68,3.568,6.175,7.183,3.635,12.223,5.023,5.4,4.62,5.066,11.571,9.174,7.305,5.408,7.039,4.214,5.798,4.896,4.267,6.889,5.413,3.96,8.764,8.541,11.829,6.21,6.05,4.847,5.037,6.787,5.516,6.375,7.353,7.649,5.442,4.953,11.977,6.429,5.839,5.442,3.942,6.745,8.457,4.025,7.593,12.384,7.497,6.83,5.34,3.756,11.171,4.547,5.205,5.133,6.769,7.158,3.833,4.62,12.365,8.111,4.632,9.551,11.883,8.209,4.473,6.643,6.409,12.511,5.114,6.092,5.234,6.918,4.922,8.303,10.311,6.249,4.785,10.274,6.291,3.864,7.178,5.833,7.415,8.231,6.668,5.647,7.246,3.616,7.987,9.141,6.52,8.632,9.898,3.638,3.672,4.622,5.295,5.871,6.32,10.157,4.137,6.023,4.978
7.123,7.136,6.153,6.158,5.717,6.201,8.531,6.211,4.967,4.507,8.413,6.045,5.963,4.065,5.212,7.116,8.888,4.657,10.136,5.45,8.863,7.056,7.886,5.383,7.489,7.567,5.844,3.943,6.494,5.531,7.991,5.353,6.601,5.438,6.409,7.586,5.947,11.137,4.63,6.383,6.097,5.486,12.283,9.172,8.209,4.493,6.315,4.155,6.552,7.785,5.542,7.29,4.791,4.591,6.937,6.645,3.46,5.464,7.205,3.859,4.861,7.466,4.052,5.654,7.608,6.926,5.442,6.757,10.888,5.871,4.306,6.771,5.955,5.932,9.341,5.472,7.011,9.375,8.115,5.928,5.858,3.885,7.946,4.903,5.33,4.813,5.385,7.512,4.306,5.598,11.562,8.638,3.885,4.519,10.4,7.87,4.67,7.926,7.526,11.561,5.883,6.802,4.786,7.646,6.107,3.285,11.298,6.704,4.737,5.439,6.601,5.714,8.987,7.319,8.008,8.163,6.063,6.539,7.706,4.452,5.946,8.178,7.558,11.282,10.049,3.712,5.628,4.159,4.699,5.278,5.919,11.812,5.13,5.829,5.163
6.097,6.593,6.232,6.808,4.909,5.988,7.996,6.328,4.691,3.866,9.636,5.708,7.648,3.392,5.096,8.254,4.54,5.54,5.416,4.639,8.088,5.125,6.659,4.547,7.224,5.899,5.263,4.525,7.134,4.633,7.482,5.076,4.071,5.366,4.907,7.63,7.668,7.185,5.025,6.014,4.232,6.109,12.058,8.756,7.382,5.14,8.562,4.933,4.927,7.882,4.051,5.698,5.948,5.42,5.251,8.609,6.115,5.214,5.136,10.445,5.023,5.998,5.614,7.54,6.525,5.015,4.903,5.226,7.406,7.174,4.515,5.826,7.784,7.394,5.601,4.466,7.314,9.991,7.281,6.54,6.659,7.088,9.933,4.484,6.601,4.326,7.714,8.83,4.284,6.394,7.318,10.166,3.342,3.704,5.614,7.408,3.821,5.121,4.973,8.541,5.207,7.132,5.878,7.053,7.578,6.661,10.396,9.515,4.253,7.667,6.75,6.316,3.67,4.815,7.558,7.544,6.514,8.621,7.676,3.571,5.281,8.938,7.524,6.352,7.401,4.055,3.696,7.107,4.372,4.987,3.928,6.494,4.144,6.19,4.285
8.695,8.182,8.156,6.249,6.247,7.01,8.39,7.405,6.09,3.879,9.497,5.817,7.96,3.485,5.109,9.248,4.19,5.198,6.504,4.419,8.634,7.53,9.033,4.237,8.33,7.913,6.879,5.501,6.848,6.966,7.838,6.682,4.204,6.05,6.983,7.584,8.138,8.678,6.381,6.83,6.12,5.596,12.477,9.947,8.607,6.627,7.383,4.075,8.098,7.775,6.93,7.247,6.76,5.697,8.084,9.611,7.118,3.81,6.491,9.874,5.07,7.524,4.377,7.943,8.991,6.567,6.666,7.138,4.45,8.1,3.784,6.681,5.003,6.454,8.84,4.311,8.789,9.815,8.064,7.181,7.693,6.275,8.256,6.763,6.172,5.654,6.009,8.781,5.418,6.172,8.995,8.941,3.509,7.227,8.233,9.214,4.318,9.275,8.145,10.318,8.335,6.455,5.159,7.905,6.606,3.856,9.96,8.596,4.399,8.833,5.894,6.334,3.937,7.93,8.745,8.614,9.552,7.897,7.62,4.344,5.481,9.926,8.727,6.347,6.512,4.02,4.784,5.453,6.207,8.228,8.497,5.436,4.956,6.287,5.377
6.773,6.929,5.843,4.047,4.838,5.675,7.703,5.587,9.716,7.599,8.527,12.67,5.905,4.22,7.824,6.775,9.603,5.001,11.7,8.497,8.194,6.642,7.483,7.503,6.708,6.446,4.887,3.976,3.945,5.406,5.13,3.329,7.012,3.708,5.751,6.922,3.687,12.366,5.098,5.259,5.252,4.951,11.33,9.152,6.963,4.949,6.895,4.456,5.592,4.484,4.137,6.722,5.359,3.893,9.32,8.607,12.572,7.685,6.335,4.337,5.211,6.544,4.514,6.12,6.386,8.97,5.145,4.186,11.959,7.029,5.897,5.098,3.907,6.454,7.865,4.513,7.097,12.075,7.378,7.584,5.257,4.516,11.543,5.172,4.883,4.46,9.044,7.65,4.485,4.495,12.462,8.485,4.893,10.014,12.044,7.497,6.236,6.25,6.013,12.903,5.509,6.044,5.168,6.513,5.029,10.919,9.116,6.12,4.27,9.961,6.013,3.778,8.354,5.422,7.923,7.551,6.467,6.092,4.265,3.972,9.003,8.568,6.589,10.18,10.45,3.573,3.76,4.276,5.132,5.414,5.924,10.893,4.095,5.914,4.793
7.399,7.425,7.171,4.618,5.276,5.951,7.984,5.505,8.467,5.347,8.369,10.478,6.455,4.532,7.088,8.989,8.196,5.025,7.637,7.513,8.949,7.03,8.077,6.338,6.59,7.005,5.418,4.903,3.92,4.784,5.403,3.805,5.762,3.688,6.649,7.279,4.025,8.881,4.974,6.065,5.483,5.395,11.701,9.752,7.649,5.697,7.502,3.923,6.312,5.565,4.273,6.974,5.556,3.726,8.34,8.668,12.282,6.234,6.56,8.174,4.478,7.564,5.05,6.957,6.796,7.222,4.712,5.565,9.515,6.755,6.649,5.647,4.287,6.286,8.972,4.033,7.617,11.771,8.01,6.658,5.814,4.565,10.543,5.12,5.556,5.361,8.859,7.842,4.427,4.993,9.775,8.505,4.003,9.395,9.464,8.077,5.879,6.792,6.783,12.898,6.05,6.274,5.314,6.989,5.357,9.024,9.99,6.509,4.572,9.662,6.271,3.797,7.382,6.119,7.73,8.401,6.309,6.212,4.611,4.041,7.555,9.155,7.059,8.857,10.187,3.49,3.949,3.967,5.567,5.265,6.915,10.51,3.961,5.76,5.012
6.682,6.512,6.179,4.314,4.093,4.778,7.858,6.035,9.168,6.507,8.724,11.47,5.957,4.775,7.781,7.127,9.065,4.56,9.918,8.283,7.333,6.602,8.16,6.574,6.422,6.819,5.758,4.063,3.24,4.66,4.755,3.519,7.231,3.616,5.098,7.896,3.079,11.25,5.261,5.382,4.302,4.819,11.603,8.71,7.663,5.568,7.12,4.196,6.325,4.846,3.937,6.617,5.897,3.439,8.906,8.905,10.131,7.045,6.364,4.573,5.739,6.799,4.319,6.503,7.031,7.484,5.085,4.491,7.217,6.978,5.722,5.288,3.182,6.494,8.248,4.516,7.888,12.21,7.081,6.883,5.391,3.87,10.889,5.378,5.059,4.543,8.588,7.684,4.208,4.019,12.076,7.569,4.451,9.36,10.875,7.468,5.723,6.279,6.306,12.998,5.385,6.263,4.825,6.789,6.063,9.295,9.301,5.706,4.234,10.523,5.97,3.662,7.452,5.808,7.88,8.406,7.978,6.035,4.187,4.11,8.121,8.649,6.85,9.96,10.227,3.767,3.886,4.778,5.821,6.118,6.302,10.806,4.095,5.815,5.025
8.351,7.973,7.781,6.377,5.833,7.307,8.684,6.603,8.236,4.382,8.693,6.093,7.312,4.482,5.448,9.971,5.537,5.389,6.08,6.301,9.698,8.103,8.832,4.937,8.091,7.399,6.292,4.929,6.416,4.705,8.614,7.351,6.909,6.686,7.997,8.097,7.077,7.87,5.456,6.887,5.271,6.615,12.219,10.153,8.821,5.964,7.764,4.229,7.892,8.805,5.107,7.995,6.49,6.364,4.388,8.742,8.207,4.012,7.14,11.271,5.707,7.693,5.488,8.528,7.246,3.067,5.162,6.618,7.992,7.205,4.279,8.37,5.301,6.734,8.961,4.923,7.817,8.242,8.407,6.706,8.576,5.193,9.095,6.034,7.958,6.448,6.875,8.899,5.184,6.542,8.058,8.661,4.058,7.589,6.508,9.082,3.928,8.133,7.715,10.45,8.305,7.057,5.533,8.909,6.48,6.688,10.636,6.606,4.464,9.094,6.2,7.458,7.306,7.167,8.912,7.4,7.181,6.418,9.253,4.721,5.992,9.179,8.664,8.038,10.804,3.557,5.514,5.914,7.256,6.16,6.965,10.211,5.552,7.406,5.567
7.137,6.829,6.154,4.08,4.793,6.161,7.702,5.498,9.403,6.421,8.287,12.353,6.027,4.984,8.429,7.194,9.373,4.847,12.159,8.03,8.041,6.555,8.119,8.444,6.454,6.58,5.787,4.105,3.843,5.343,5.456,3.694,6.286,3.568,6.57,7.598,3.296,12.726,5.005,5.584,4.842,5.321,11.356,9.359,7.413,5.364,7.158,4.489,5.724,4.848,4.416,6.834,5.922,3.553,9.252,8.699,13.169,7.126,6.212,3.79,5.4,7.006,4.824,5.786,6.338,8.198,4.874,3.872,12.232,7.781,5.13,5.695,3.814,6.182,7.934,4.406,7.522,12.087,7.426,7.093,6.055,4.952,11.854,4.775,5.522,4.655,8.502,7.527,4.625,4.151,12.887,8.148,5.83,10.703,12.472,7.761,6.417,6.467,6.386,11.828,5.528,5.996,5.444,6.625,5.074,10.062,8.899,6.405,4.499,10.364,5.762,3.714,8.172,5.685,7.734,7.723,6.448,6.492,4.235,4.156,9.017,8.586,6.531,8.711,10.097,3.403,4.085,4.237,5.203,5.138,6.273,10.544,4.464,5.305,4.913
8.164,7.302,7.324,6.306,5.567,5.883,8.548,6.677,8.84,5.502,8.747,9.719,6.314,5.141,6.256,9.312,7.236,5.383,9.111,6.139,8.711,7.244,8.262,5.401,6.98,7.872,5.651,5.619,7.4,5.848,7.614,6.467,3.856,5.656,7.079,7.898,6.69,10.398,4.989,6.217,5.446,5.961,11.675,9.892,7.863,5.672,7.34,4.26,7.288,6.997,5.335,7.877,5.902,5.779,8.118,8.695,10.562,6.573,6.76,8.215,4.977,7.887,5.259,7.17,7.83,5.303,5.322,6.33,10.851,8.058,4.06,6.581,5.624,6.697,8.807,4.505,7.946,12.064,7.906,6.7,7.416,5.077,10.097,5.038,6.382,6.012,7.746,7.976,4.803,6.381,11.327,8.463,4.511,7.174,10.958,8.338,5.06,7.663,7.028,13.062,6.474,5.748,5.174,7.68,6.093,8.743,10.331,7.363,4.06,8.983,6.653,6.261,6.896,6.532,8.111,8.217,6.55,6.771,9.191,4.086,7.879,8.792,7.95,9.267,9.974,3.916,5.021,5.219,6.135,5.646,6.929,9.425,4.745,5.959,5.521
7.346,7.337,6.572,5.946,5.673,5.884,8.326,6.567,6.63,4.566,9.674,11.194,6.581,4.059,5.256,7.006,5.233,5.995,9.869,5.271,8.672,6.933,8.152,5.196,7.326,7.293,6.047,4.424,5.026,6.004,6.115,4.239,3.857,4.11,6.127,8.205,3.808,10.923,5.675,6.031,4.843,5.904,11.586,10.045,8.428,6.438,7.968,4.655,6.006,5.308,4.615,6.471,5.391,4.241,5.353,8.78,9.847,5.132,6.95,4.26,5.33,7.329,5.377,7.031,7.652,5.194,5.621,6.285,11.318,6.039,4.687,4.996,4.683,6.52,8.657,3.807,7.892,11.825,7.399,7.074,6.157,5.062,12.091,5.282,4.332,4.609,5.411,8.745,4.298,5.272,11.674,9.216,3.748,4.955,11.926,7.174,3.99,7.268,5.212,13.021,5.523,5.597,5.966,7.64,5.922,10.372,8.603,7.07,4.317,7.386,6.064,3.99,3.477,6.185,8.492,8.861,6.818,7.555,7.023,4.092,6.494,7.571,7.169,8.285,8.118,3.64,3.855,4.984,5.177,5.616,6.716,10.906,3.776,5.741,4.73
7.158,6.973,6.408,4.698,5.161,5.43,8.053,6.208,9.239,7.266,7.996,11.5,6.427,5.063,7.421,8.349,8.387,5.051,11.576,7.905,8.524,6.846,8.642,6.981,6.84,7.046,5.611,4.496,3.88,5.09,5.662,3.833,5.297,3.605,6.448,7.629,3.779,12.44,4.849,6.162,5.079,5.415,11.693,9.434,7.666,5.733,7.132,4.112,6.132,5.529,4.778,6.833,4.953,3.827,8.962,8.191,12.995,7.143,6.203,7.318,5.082,6.966,4.988,6.526,7.095,8.264,5.089,5.13,11.795,7.268,6.199,5.532,3.913,6.426,8.803,4.125,7.231,12.015,7.781,6.843,5.976,4.706,10.765,5.366,5.851,5.611,7.881,7.814,4.288,4.308,12.544,8.373,4.481,10.436,12.265,8.153,6.737,7.179,6.5,12.045,6.252,6.334,4.995,6.25,5.187,9.296,9.774,6.659,4.327,9.96,6.252,3.873,7.581,5.902,7.902,8.331,6.416,5.674,5.968,3.755,9.335,9.097,6.996,9.17,10.181,3.785,3.587,4.904,5.911,5.524,6.705,10.449,4.21,6.346,5.173
7.005,7.993,7.447,4.565,3.79,5.059,8.881,7.871,6.787,4.877,9.463,4.804,7.699,5.123,5.558,8.572,4.577,5.586,6.009,6.997,8.951,7.355,8.934,3.935,5.872,6.586,6.612,4.85,4.413,3.472,7.718,5.871,4.792,4.198,5.686,7.684,5.623,7.206,4.673,6.658,4.303,6.282,10.841,9.914,7.437,6.833,7.732,4.246,4.361,6.828,4.085,5.774,5.716,3.843,5.585,8.529,8.573,4.321,3.989,8.048,4.542,7.044,6.342,5.601,8.026,3.866,4.266,5.74,9.129,7.212,4.445,8.259,4.545,7.425,7.27,3.985,8.407,12.502,5.932,5.249,8.852,4.503,5.851,5.83,6.157,4.294,6.58,7.279,6.26,5.731,8.67,8.987,4.611,5.791,7.104,7.006,4.597,5.146,6.59,12.042,5.238,6.05,6.226,3.714,7.476,4.699,9.931,5.903,3.49,7.934,6.37,6.416,8.165,5.489,7.548,8.844,6.46,4.673,5.884,3.326,6.324,8.278,7.003,6.322,9.119,3.46,4.708,4.987,4.334,4.821,7.064,8.389,5.915,6.789,4.017
7.455,7.319,8.309,7.473,6.038,5.886,8.376,7.588,4.838,4.278,9.241,5.556,7.205,3.472,4.854,7.491,4.978,6.02,6.423,5.567,9.401,6.507,8.88,4.019,7.605,8.153,6.268,4.467,7.748,6.305,8.185,7.295,4.614,6.19,7.19,8.399,7.594,7.456,5.49,6.361,5.739,7.074,12.449,9.875,8.631,6.35,7.961,4.393,9.028,8.436,4.804,8.267,5.563,5.914,7.053,8.541,3.855,3.344,6.884,11.358,5.222,7.976,4.959,6.953,7.471,6.821,5.56,6.271,8.027,7.49,3.873,7.4,6.643,6.665,8.633,5.235,7.636,11.599,8.544,7.37,8.61,5.593,10.701,6.465,7.245,6.303,6.917,7.909,5.101,8.267,8.167,9.121,3.308,5.838,7.607,8.995,3.615,7.077,6.463,10.894,6.824,6.622,6.511,8.811,7.443,9.111,10.986,8.521,4.77,7.946,7.264,7.228,5.509,7.685,7.919,8.78,8.69,7.682,9.33,4.271,3.89,8.5,8.749,11.204,8.928,3.911,4.642,6.549,7.842,6.761,7.009,7.299,4.383,7.388,5.161
7.38,6.626,6.024,5.875,4.881,5.313,7.696,6.077,8.309,5.396,8.067,10.784,6.046,5.922,7.717,7.843,7.805,5.229,11.606,7.98,8.375,6.793,8.35,6.279,6.377,6.755,5.064,4.098,3.281,4.92,5.115,3.813,4.514,3.495,6.972,7.835,3.209,12.187,4.556,5.801,4.856,5.469,11.365,9.942,7.67,5.957,7.051,4.292,6.066,5.435,4.775,7.062,5.689,3.662,9.899,8.48,12.393,6.493,6.377,4.313,4.781,6.618,4.738,6.404,7.192,7.921,5.234,5.02,11.622,6.794,4.556,5.331,3.946,6.776,8.709,3.968,7.063,12.242,8.123,6.62,5.114,5.071,10.318,4.957,5.306,5.551,7.87,7.262,4.349,4.341,12.223,7.992,5.765,10.888,11.741,8.122,7.556,6.309,6.42,12.569,5.661,6.059,5.238,6.641,4.797,7.488,8.908,6.51,4.359,9.576,5.832,3.48,7.07,5.637,8.056,7.897,6.632,6.042,6.17,3.871,9.094,8.954,6.386,8.983,9.095,3.636,3.482,4.398,6.003,5.439,6.539,9.638,4.236,5.734,5.264
